Country,Year,January,February,March,April,May,June,July,August,September,October,Novermber,December,Avg_Temp
Uzbekistan,1998,-4.2410364,-1.7080549,3.8289733,14.884377,19.919313,27.232561,29.571049,27.563986,20.62201,1.2516171,11.767136,5.418184,13.00917626
Uzbekistan,1999,-0.6770841,5.553904,4.3962994,13.440562,20.28491,25.590052,27.478922,28.794731,20.034832,1.7491007,14.411045,3.3500402,13.70060952
Uzbekistan,2000,-1.0515764,1.3065858,6.315475,18.615528,21.49997,26.185434,28.594177,28.129196,20.135456,1.7671189,9.430706,2.7539644,13.64016956
Uzbekistan,2001,-3.4711494,0.9345816,9.313199,16.347752,24.714436,27.718061,27.516676,26.0263,18.68872,-0.000639775,10.950158,6.5355783,13.77280606
Uzbekistan,2002,1.8027215,3.4401302,9.5438385,12.750045,19.065117,24.966022,28.660725,27.216406,21.300747,-5.8684907,14.175243,6.3273745,13.61498992
Uzbekistan,2003,-0.32218993,-0.100830354,3.7861466,12.039909,19.020267,24.221893,28.002,27.590864,20.360088,-0.12880437,14.331337,5.3071084,12.8423157
Uzbekistan,2004,1.4299548,4.3816333,8.544135,13.252159,22.326271,27.452637,27.415497,26.437466,20.96573,0.02494136,11.39669,7.7624655,14.282465
Uzbekistan,2005,-2.174119,-3.8672905,9.373014,15.4755745,22.214722,27.839508,29.827738,25.927391,22.56381,1.5452678,13.313162,5.279078,13.94315465
Uzbekistan,2006,-8.795989,3.3453898,8.5516,15.763195,22.507635,28.053247,27.697817,28.359167,19.719904,-1.7190723,14.499491,5.490881,13.62277213
Uzbekistan,2007,0.89219725,1.970353,5.783167,16.387545,22.112526,27.206345,28.72023,27.411367,20.716564,-1.7847577,11.385478,5.7362614,13.87810633
Uzbekistan,2008,-12.787503,-3.4752843,12.737639,16.628094,23.427841,27.436312,29.695457,27.821653,19.29974,-0.6808528,12.592602,5.6696334,13.19711094
Uzbekistan,2009,-1.6374447,2.527172,8.862703,11.466892,21.452919,26.380682,28.612871,25.903849,20.083683,0.89682585,12.906725,5.5164523,13.58111079
Uzbekistan,2010,-0.79181546,-2.837714,8.1690235,15.740387,21.87325,28.29478,28.972698,27.837809,20.161251,1.3491187,14.213686,7.2775145,14.18833235
Uzbekistan,2011,-3.176226,-2.409449,6.158024,15.997087,23.356936,27.666203,29.267538,27.545885,20.763397,-3.6164896,13.037446,1.7357138,13.0271721
Uzbekistan,2012,-4.498512,-5.731463,5.065344,19.622925,22.974466,27.9247,29.598053,28.28254,19.978827,-4.0729866,13.963675,4.5930457,13.14171784
Uzbekistan,2013,0.039231054,2.0778956,9.227353,14.631657,22.497358,27.233564,29.193666,26.045452,22.38952,-0.14444926,12.521478,6.722949,14.36963953
Uzbekistan,2014,-2.6908622,-6.7739162,7.0808277,12.603427,24.539331,28.659805,27.52913,28.64245,20.471794,-0.5961261,10.194553,1.7840635,12.62037306
Uzbekistan,2015,-1.0641627,2.229668,5.3932443,15.478776,22.27814,29.10005,30.037577,26.344856,20.402988,2.5084493,11.556307,4.58967,14.07129691
Uzbekistan,2016,2.376999,4.593054,10.806495,15.299637,22.585289,27.42502,29.276285,27.808632,21.957626,0.7669153,9.818388,1.692612,14.53391269
Uzbekistan,2017,-0.6452636,-1.620106,5.9410496,14.223637,23.21337,27.033264,30.119764,27.1325,21.24024,-1.89242,12.710548,7.0378966,13.7078733
Uzbekistan,2018,-2.426648,-0.49660322,9.217097,14.460195,21.399221,26.61477,31.391048,26.153742,20.018568,-0.013970114,12.429451,2.6862826,13.45276277
Uzbekistan,2019,1.9296752,1.7895861,9.645283,14.506784,22.862202,27.271801,31.441399,26.147814,19.972176,2.4139643,13.928225,1.5301986,14.45325902
Uzbekistan,2020,0.10036815,4.2046566,9.286975,15.0598135,23.072948,27.704687,29.599514,26.063116,18.735985,-5.1392627,11.104333,1.7957594,13.46574108
Uzbekistan,2021,-1.6551497,3.4780116,5.942981,16.619738,25.142632,29.152933,30.567606,28.239136,21.049921,2.2194114,9.772668,3.2389112,14.48073329
Uzbekistan,2022,0.14900175,3.9639766,6.349591,19.264772,21.727413,28.531523,29.747,26.336046,22.024126,-3.8320248,12.832698,5.744789,14.40324263
Uzbekistan,2023,-4.7312202,2.420342,12.902044,16.865973,22.6247,28.803545,30.903196,27.359165,20.223337,1.4647908,14.265216,10.141359,15.27020397
Uzbekistan,2024,0.41523957,1.3006107,7.7400155,17.626673,20.777065,29.204369,29.327072,27.915497,19.854807,-1.1172104,13.105219,6.3731365,14.37687449
Uzbekistan,2025,-0.114684984,0.6115721,8.949101,19.363628,25.267218,28.021822,30.902626,27.946157,21.188766,1.7502501,14.454248,6.972515,15.44276818
Vanuatu,1950,25.443436,26.208858,25.660906,25.54495,24.719206,24.973137,23.450747,23.95352,23.62658,25.63553,24.557365,24.854462,24.88572475
Vanuatu,1951,25.87059,25.879868,25.816538,25.426674,24.376392,23.792774,22.939608,23.293562,22.894701,25.671206,23.839567,24.683521,24.54041675
Vanuatu,1952,26.181103,26.224995,25.796314,25.696833,24.95221,24.645586,23.791422,23.160973,23.457474,25.379158,24.33857,25.283974,24.909051
Vanuatu,1953,25.651516,26.362368,25.793558,25.24264,24.759655,24.073326,23.442947,23.795431,23.668173,25.268505,24.619234,25.179386,24.82139492
Vanuatu,1954,26.038776,26.006067,26.00413,25.398401,24.827957,24.315113,23.467747,23.131914,24.114775,25.322023,23.528666,24.848059,24.75030233
Vanuatu,1955,25.867641,25.710814,25.56907,25.279928,24.960777,24.017769,23.463951,23.775557,24.27795,25.275126,24.302025,25.04751,24.7956765
Vanuatu,1956,25.757984,26.163126,25.640818,25.376127,25.071716,24.561174,23.43185,23.046923,24.270306,26.070837,24.68632,25.006851,24.92366933
Vanuatu,1957,25.845528,26.291342,25.858398,25.659697,24.597246,22.951761,23.268383,23.526077,23.495165,25.388275,24.21847,24.488672,24.63241783
Vanuatu,1958,25.761759,26.344078,26.245075,25.473118,24.996836,24.36127,23.026264,23.344154,23.832376,25.615372,23.792524,24.048203,24.73675242
Vanuatu,1959,26.017405,25.983532,25.652088,25.042315,24.165546,23.84727,23.64476,22.92129,23.385872,25.636003,23.951416,24.949951,24.59978733
Vanuatu,1960,25.324757,25.835846,25.645237,25.019106,24.752594,23.934042,23.227497,23.12769,24.116835,25.014969,23.911856,24.754345,24.55539783
Vanuatu,1961,25.661367,26.02056,25.757524,24.989988,24.554718,24.121365,23.561682,23.325941,23.530203,25.811956,23.910362,24.825668,24.67261117
Vanuatu,1962,25.789782,25.974415,25.643927,25.260544,25.304821,24.068048,23.490038,23.55492,23.769865,25.347578,24.658861,24.639149,24.791829
Vanuatu,1963,25.504265,25.865408,25.603846,25.145357,24.33964,24.289736,23.131771,23.411018,23.129257,25.051577,23.445673,24.609665,24.46060108
Vanuatu,1964,26.1387,26.472506,26.13596,25.516895,24.658278,24.279228,23.871178,23.672491,23.593504,25.104574,24.727804,25.117598,24.94072633
Vanuatu,1965,25.582981,25.73027,25.321245,25.042269,23.980078,23.421062,22.997587,22.40719,22.990664,25.08122,23.19561,24.44515,24.18294383
Vanuatu,1966,25.600098,25.742264,25.64157,25.094826,23.751673,23.563402,22.804893,22.531237,23.01608,25.056814,23.308474,23.88095,24.16602342
Vanuatu,1967,25.537771,25.62581,25.737839,25.175426,24.563137,24.068954,23.136145,23.79598,23.502172,25.486536,23.882954,24.708105,24.60173575
Vanuatu,1968,25.572397,25.859674,25.48416,24.80252,24.291945,23.852161,23.404469,23.566874,23.090271,25.404196,23.840778,24.602804,24.48102075
Vanuatu,1969,25.624203,25.879059,25.767,25.603937,25.42507,24.521152,23.032557,23.174742,23.565304,25.879345,24.059917,25.005339,24.79480208
Vanuatu,1970,26.047037,25.922363,26.33647,25.326456,24.511219,24.242815,23.898634,24.089098,24.28423,25.576065,24.446207,25.051981,24.97771458
Vanuatu,1971,25.612577,25.743155,25.624098,25.058126,24.70013,24.435505,23.517628,23.844479,24.219648,25.41027,24.729082,25.269806,24.847042
Vanuatu,1972,25.881826,25.692986,25.699884,25.411484,24.529718,23.430815,23.18064,22.758644,22.748997,25.210148,23.86868,25.027803,24.45346875
Vanuatu,1973,26.188204,26.490307,26.25666,25.36402,24.949903,24.609735,23.720898,23.811796,23.962912,25.55774,24.487343,25.25037,25.05415733
Vanuatu,1974,25.599188,25.808132,25.626171,25.384706,24.796515,24.301483,24.08128,23.34991,23.951792,25.371752,24.259472,25.132284,24.80522375
Vanuatu,1975,25.85747,25.506067,25.458633,25.399178,24.910168,24.20157,23.740992,23.654827,23.927504,25.266796,24.400967,24.816717,24.76174075
Vanuatu,1976,25.84118,25.573696,25.590788,25.390945,24.779598,23.993128,23.202707,23.011248,23.08594,25.366703,24.466494,25.11078,24.61776725
Vanuatu,1977,25.860868,25.8732,25.737247,25.190758,24.25607,23.809582,23.368166,22.642305,22.65458,25.468046,23.081446,24.318296,24.355047
Vanuatu,1978,26.054586,25.668278,25.626228,25.01146,24.544937,24.13559,23.398561,23.505539,23.460571,25.250475,23.257011,24.435783,24.52908492
Vanuatu,1979,25.701078,25.855616,26.30595,25.540855,24.35178,24.043854,22.840355,22.527437,22.736639,24.944895,23.861439,24.707386,24.45144033
Vanuatu,1980,26.15197,26.490772,26.16794,25.347027,24.77614,23.42091,22.9045,22.418566,23.115232,25.342539,23.881824,24.822584,24.57000033
Vanuatu,1981,25.785074,26.014345,25.916836,25.382973,24.785183,23.95575,22.938887,22.310444,22.893627,25.737286,23.660587,24.746645,24.51063642
Vanuatu,1982,26.159027,25.884495,25.702002,25.486166,24.68298,23.965954,23.22242,22.652733,22.590376,25.446682,23.652882,24.554464,24.50001508
Vanuatu,1983,26.42555,26.065334,26.003832,26.148245,24.985718,24.363022,23.105814,22.870148,23.32589,25.297039,24.04545,24.975319,24.80094675
Vanuatu,1984,25.480162,26.079576,25.939287,25.57001,24.841917,24.126144,23.869513,23.628178,23.710266,25.991405,23.943476,24.754276,24.82785083
Vanuatu,1985,26.134981,26.170643,25.74322,25.741081,24.469393,23.911907,23.317781,23.439798,23.783098,25.64385,24.416155,25.03351,24.81711808
Vanuatu,1986,26.286055,26.086342,25.86327,25.397772,24.673899,23.635456,22.672155,22.428242,22.903381,25.100306,23.912516,24.727625,24.47391825
Vanuatu,1987,25.822521,25.768072,25.530142,24.951275,24.565702,23.437601,22.823214,22.553509,23.036512,25.640285,24.012276,24.896696,24.41981708
Vanuatu,1988,26.19163,26.72501,25.901966,25.63316,25.416477,24.6281,23.917341,24.116621,24.461203,25.193512,24.515322,25.207336,25.15897317
Vanuatu,1989,25.990234,25.914053,25.561737,25.174185,24.72355,24.346014,23.547337,23.487331,24.11806,25.5426,24.599371,25.1848,24.849106
Vanuatu,1990,26.10993,26.141043,26.062391,25.369192,24.938648,24.397806,23.852463,23.756575,23.52723,25.519075,24.32121,25.263613,24.93826467
Vanuatu,1991,25.969912,26.307983,26.324425,25.555283,24.657446,23.637098,23.45549,23.235132,22.89185,25.080652,23.642979,24.077248,24.56962483
Vanuatu,1992,25.490658,26.188631,26.104874,25.198257,24.237085,24.224434,23.304632,22.844244,23.517315,25.62127,23.43082,24.886703,24.58741025
Vanuatu,1993,25.282066,25.405197,25.90789,24.84955,24.198727,23.510893,22.955315,22.16268,22.60038,25.486914,23.148891,24.97768,24.20718192
Vanuatu,1994,26.0143,25.88418,26.250357,25.430939,24.469358,23.395365,22.315813,22.958298,22.150972,24.660318,23.117237,24.368893,24.25133583
Vanuatu,1995,25.749865,26.118193,26.183853,26.29357,24.628078,23.871246,23.58422,23.209103,23.905092,26.052902,24.883438,25.404398,24.99032983
Vanuatu,1996,26.067928,26.460396,26.35902,26.066933,24.497019,23.788183,23.90593,23.289267,24.29674,26.006693,24.425827,25.081993,25.02049408
Vanuatu,1997,26.133564,26.341013,26.4762,25.18006,24.802408,23.671125,23.31233,22.435356,22.915176,26.184914,23.116322,24.633583,24.60017092
Vanuatu,1998,26.174194,26.350983,26.617697,26.145693,25.336645,24.284418,23.665117,24.108276,24.08987,26.221413,25.19292,25.559639,25.31223875
Vanuatu,1999,26.189028,26.00777,25.927286,25.835947,25.09105,23.946331,24.04809,23.588818,23.964567,25.614916,24.335327,25.123444,24.9727145
Vanuatu,2000,26.125063,26.024511,25.819155,25.517714,25.329508,24.401047,23.390652,23.865076,24.142813,25.420153,24.338474,25.175184,24.96244583
Vanuatu,2001,26.06221,26.04117,26.103113,25.87501,25.213812,24.010777,23.41647,23.644264,24.026678,26.270334,24.572617,25.454565,25.057585
Vanuatu,2002,26.783138,26.621101,26.430143,25.841904,25.107576,24.93615,23.552685,23.289099,23.575134,25.333036,24.22685,24.305393,25.00018408
Vanuatu,2003,26.024956,26.257704,26.506044,25.799854,25.396765,24.487793,23.395035,22.462368,23.168547,25.822863,24.032797,24.642292,24.83308483
Vanuatu,2004,26.1623,26.721567,26.15544,25.334463,24.774387,24.106525,23.357746,22.961044,23.496178,25.585716,24.086138,24.58615,24.7773045
Vanuatu,2005,26.347351,26.711903,26.435669,25.726013,25.340225,23.860214,23.183722,22.714968,23.79584,25.552082,24.375229,24.826487,24.90580858
Vanuatu,2006,25.932245,26.308905,26.42785,26.157436,25.194736,24.07049,22.889227,22.756416,23.473953,25.369432,23.597755,25.19299,24.78095292
Vanuatu,2007,26.202742,26.284931,26.296034,25.858234,24.975578,25.379171,23.810312,24.191092,24.65265,25.912384,24.805431,25.224394,25.29941275
Vanuatu,2008,26.201746,26.290388,25.853977,25.55916,24.382399,23.843903,23.79128,24.0266,24.276203,26.007462,24.668346,25.63074,25.04435033
Vanuatu,2009,26.057537,26.137121,26.37599,25.75462,24.583187,24.129543,23.684923,23.121878,23.753984,25.1481,23.961506,24.512865,24.76843783
Vanuatu,2010,26.056791,26.155851,25.976374,25.837872,25.47456,25.222752,24.017174,24.460342,25.049017,25.475191,24.924456,25.12386,25.31452
Vanuatu,2011,26.146072,25.94013,25.836271,25.897438,25.319345,24.877167,23.973429,23.551765,23.871496,25.81532,24.5139,24.832449,25.0478985
Vanuatu,2012,25.91423,25.651878,26.288649,25.470098,24.797964,24.304222,23.671333,23.443243,23.843367,25.970484,24.569485,24.727684,24.88771975
Vanuatu,2013,26.09418,26.119165,25.844715,26.198074,25.217669,24.556503,23.8077,23.605864,23.603825,25.96002,24.335646,25.393654,25.06141792
Vanuatu,2014,26.271776,26.278854,25.97398,25.500664,24.861374,24.552584,23.162973,23.941946,24.112024,25.91044,24.284279,24.807896,24.97156583
Vanuatu,2015,26.258924,26.66957,26.295116,25.583475,24.860493,23.75846,23.66439,22.735704,23.298151,25.90708,24.043167,25.340218,24.86789567
Vanuatu,2016,26.383827,27.442606,26.852617,26.17688,25.461533,24.703602,24.17511,23.589733,24.210032,25.853643,24.484533,25.638283,25.41436658
Vanuatu,2017,26.37073,26.245117,26.491934,25.960735,25.469696,24.697134,23.656462,23.641956,24.083618,25.554295,24.894402,25.400105,25.20551533
Vanuatu,2018,26.015388,26.223867,26.210474,25.480684,24.826935,24.028652,23.850143,23.48583,23.876259,25.840057,24.591993,25.231785,24.97183892
Vanuatu,2019,26.005402,26.543339,26.319988,26.037233,25.040432,24.36415,23.575829,23.831554,23.471756,25.921648,24.427181,24.89011,25.0357185
Vanuatu,2020,26.180449,26.66976,26.530945,25.66879,24.780666,24.690552,24.144018,24.372038,24.12681,25.776903,24.8199,25.50293,25.27198008
Vanuatu,2021,26.375277,26.466618,25.71885,26.04517,24.912523,24.6526,24.683205,23.680975,24.103249,26.187223,25.175457,25.43961,25.28672975
Vanuatu,2022,26.470522,26.35215,26.287605,26.020617,25.607286,25.243849,25.198565,24.71501,25.201458,26.425854,25.086775,25.75161,25.69677508
Vanuatu,2023,26.30795,26.514484,26.188583,26.4112,25.634115,24.009785,23.454304,22.996471,24.11035,26.164507,24.744205,25.152918,25.14073933
Vanuatu,2024,26.749548,27.184746,26.678623,26.597837,25.282892,25.005287,24.363693,23.917288,24.123579,26.455652,24.846794,25.597841,25.56698167
Vanuatu,2025,26.57665,26.76767,26.303026,26.51181,25.787756,25.005173,24.495728,24.224897,24.443766,26.148035,25.036972,25.721413,25.58524133
Venezuela,1950,23.119621,24.255178,24.743038,25.367014,23.761692,23.415058,23.293325,23.689243,24.51076,23.820139,24.23044,24.142408,24.028993
Venezuela,1951,23.700504,23.568262,24.685703,24.827173,24.385914,23.769474,23.642742,24.432545,24.865982,24.230995,24.917477,24.36468,24.28262092
Venezuela,1952,24.382067,25.268778,26.47259,26.039555,25.160324,24.16066,23.795534,24.112553,24.475588,24.237957,24.686213,24.339115,24.76091117
Venezuela,1953,24.474205,24.980625,25.81804,25.790642,24.347313,24.052378,23.719984,24.42194,25.16563,24.618963,25.02927,25.02954,24.7873775
Venezuela,1954,24.375727,25.29012,26.252712,25.016277,24.148912,23.671526,23.355328,23.875366,24.36752,23.62638,23.83058,23.750591,24.29675325
Venezuela,1955,23.84494,24.6942,24.268385,24.539185,23.989462,23.53709,23.381197,23.872093,24.131342,23.707834,24.207798,23.8529,24.00220217
Venezuela,1956,23.377724,24.167301,24.90328,24.935955,23.609808,23.396515,23.192713,23.651548,23.906807,23.79798,24.111256,24.123203,23.93117417
Venezuela,1957,23.79731,24.78328,26.194416,25.926643,24.8221,23.931635,23.85754,24.507656,25.340372,24.897476,25.359575,24.708265,24.84385567
Venezuela,1958,25.695206,26.035437,27.247282,26.197796,24.735205,24.299604,24.325665,24.44797,25.34405,24.6396,25.156017,24.679743,25.23363125
Venezuela,1959,25.331316,25.626713,26.408884,26.522324,25.101753,24.005632,23.993505,24.48423,24.71466,25.01003,25.167633,24.633512,25.08334933
Venezuela,1960,24.981249,25.758476,26.400406,25.66949,24.933706,24.283354,24.15944,24.77123,24.89581,24.69329,25.55306,25.342367,25.1201565
Venezuela,1961,25.211468,25.338629,26.030127,26.308258,25.840216,24.307867,23.933952,24.590815,24.855537,24.4855,25.01148,24.672686,25.04887792
Venezuela,1962,24.652737,25.147758,25.728249,26.214825,24.933538,23.84905,23.80684,24.389957,25.147081,25.356627,25.497736,25.360332,25.00706083
Venezuela,1963,25.173056,25.545029,25.89564,25.478882,24.400475,24.3914,24.376759,25.047045,25.543844,25.021715,25.82633,25.170435,25.15588417
Venezuela,1964,25.330387,26.45811,26.726566,25.725958,25.617933,24.168003,23.955124,24.393692,24.805582,24.264215,24.893951,24.927706,25.10560225
Venezuela,1965,24.658855,24.870943,26.000414,26.231243,25.004862,23.918718,24.275831,24.344727,24.98965,24.74994,25.436499,24.859652,24.94511117
Venezuela,1966,25.325172,25.973635,26.451534,26.540937,25.588394,24.5929,24.305246,24.616573,25.018373,24.503035,25.464666,24.921047,25.275126
Venezuela,1967,24.504238,25.207397,25.492004,25.253288,24.92871,24.081139,23.98337,24.414972,24.897022,24.683794,24.97914,25.045858,24.78924433
Venezuela,1968,24.60792,25.318203,25.652023,24.882261,24.295788,23.876728,24.056587,24.634836,24.987555,25.18276,25.322126,25.09354,24.82586058
Venezuela,1969,24.772646,25.15263,26.103592,25.8055,25.302069,24.589714,24.320457,24.486223,25.169943,24.511269,24.566484,24.69327,24.95614975
Venezuela,1970,24.484755,25.166918,25.702768,25.561373,24.797691,24.212572,23.770664,23.934546,24.195665,24.360012,24.862576,24.625364,24.63957533
Venezuela,1971,24.34053,24.55513,25.248339,25.375921,24.260586,23.876204,23.744942,23.836058,24.102242,23.933517,24.300053,24.108839,24.30686342
Venezuela,1972,23.775448,24.540892,24.933237,24.485016,24.424217,24.450947,24.586445,24.794334,25.02814,24.492159,25.013004,24.57777,24.59180075
Venezuela,1973,25.227379,25.838587,26.187334,25.97944,25.31952,24.51248,23.928522,24.038956,24.017942,23.403387,24.424501,23.927774,24.7338185
Venezuela,1974,23.70028,24.679792,25.131886,24.857147,24.375925,24.403955,23.754822,24.082008,24.026947,24.115786,24.647377,24.407337,24.34860517
Venezuela,1975,24.063276,24.66696,25.614332,25.691324,24.64451,24.094936,23.329388,24.2185,24.401344,23.456419,24.485638,24.541239,24.43398883
Venezuela,1976,23.54506,24.146568,24.420118,24.785702,24.6273,23.719627,23.651625,24.490692,25.001913,24.39207,25.195038,24.90997,24.40714025
Venezuela,1977,24.930819,25.493889,25.554152,25.90489,24.866379,24.163183,24.263525,24.668009,24.771467,24.823177,25.137804,24.984728,24.96350183
Venezuela,1978,24.8375,26.264832,26.225433,25.318779,25.065462,24.11567,24.410273,23.996857,24.979977,24.419754,24.951302,25.029726,24.96796375
Venezuela,1979,25.078249,26.02367,25.534262,25.554325,25.434616,24.235943,24.396523,25.015802,24.910439,24.47717,25.134758,25.159323,25.07959
Venezuela,1980,25.087227,25.929249,26.05971,25.974188,24.884485,24.371595,24.172611,24.56803,24.949854,24.963533,24.82792,24.622026,25.03420233
Venezuela,1981,25.463255,25.331882,26.04353,25.00508,24.7027,24.286184,23.8003,24.403942,24.560131,24.947058,25.057333,25.51448,24.92632292
Venezuela,1982,24.87894,25.081139,25.494362,24.879234,24.604607,24.490158,24.068365,24.44111,24.980087,24.6717,24.707975,25.049955,24.77896933
Venezuela,1983,25.253344,25.888716,26.935043,25.83225,25.271324,24.981222,24.949083,24.832386,25.143597,24.648775,24.82213,25.299227,25.32142475
Venezuela,1984,24.585304,25.192001,26.186949,26.249746,25.398357,24.295301,23.83997,24.117258,24.286936,24.22489,24.670944,24.410383,24.78816992
Venezuela,1985,24.328022,24.872234,25.624199,25.98235,24.87327,23.771555,23.832375,23.935783,24.781715,23.806734,24.834318,24.184967,24.56896017
Venezuela,1986,24.402786,24.6114,25.252201,25.924515,25.006624,24.056522,23.955414,24.788282,24.74626,24.478287,24.529741,24.409039,24.68008925
Venezuela,1987,24.71451,25.936031,26.582685,26.456963,25.23122,24.81212,24.732584,24.942223,25.444777,25.427185,25.64224,25.63686,25.46328317
Venezuela,1988,25.152143,25.720165,26.651577,26.928486,26.37529,24.520422,23.88267,24.317814,24.797482,24.100086,25.089237,24.676958,25.18436083
Venezuela,1989,23.879637,24.27187,24.936531,25.504086,24.540724,24.236475,23.873459,24.684866,24.981981,24.743113,24.900541,24.797615,24.61257483
Venezuela,1990,24.505182,24.751476,25.297714,25.76522,25.13712,24.75355,24.420315,24.653479,25.077394,24.53553,25.327728,25.218704,24.95361767
Venezuela,1991,24.790897,25.684368,25.550648,25.50434,25.64217,24.881477,24.172413,24.129858,24.803328,24.363104,24.639658,24.79985,24.91350925
Venezuela,1992,24.693338,25.48618,26.356298,26.094334,25.374985,24.646776,23.883434,24.19928,24.879673,24.499794,25.049889,24.687271,24.98760433
Venezuela,1993,24.602869,25.213911,25.434507,25.645058,24.93802,24.576586,24.548197,24.704086,25.04518,25.039053,25.43282,24.900122,25.00670075
Venezuela,1994,24.979681,25.56687,26.205078,26.106272,25.436293,24.525846,23.872364,24.372839,25.000254,24.9568,25.176836,25.025028,25.10201342
Venezuela,1995,25.02689,25.88176,26.146837,26.422224,25.844696,24.622845,24.392693,24.895844,25.267496,25.07022,25.105366,24.839033,25.292992
Venezuela,1996,24.88775,25.160778,25.986012,26.25684,24.759094,23.988678,23.92569,24.55766,25.02525,24.594582,25.08125,24.90898,24.92771367
Venezuela,1997,24.444674,24.23129,25.034794,25.619835,25.208723,24.910429,24.481457,25.030071,25.646482,25.549015,25.879204,25.472067,25.12567008
Venezuela,1998,26.122042,26.899618,27.070852,26.363241,25.436472,24.71539,24.789017,25.392916,25.362415,24.864471,25.56486,25.060204,25.6367915
Venezuela,1999,24.427408,24.806187,25.683184,25.056387,25.45128,24.635517,24.08137,24.172426,24.776516,24.386982,24.721745,25.116804,24.77631717
Venezuela,2000,24.222994,24.550442,24.975548,25.536991,25.184834,24.484285,24.333277,24.84624,24.800415,24.520618,25.160112,24.93759,24.79611217
Venezuela,2001,24.55732,24.673471,25.965078,26.065607,25.613909,24.263737,24.41714,24.716936,24.965055,25.131907,25.402235,25.488478,25.10507275
Venezuela,2002,25.15672,25.643261,25.864784,25.759727,25.392977,24.310312,24.706877,24.885086,25.579664,25.097208,25.77583,25.260109,25.28604625
Venezuela,2003,25.898693,26.12367,26.588697,26.319384,25.29567,24.655195,24.326635,24.869158,25.101248,25.207998,25.561098,25.466423,25.45115575
Venezuela,2004,25.158535,25.727411,26.278189,26.289227,25.016432,24.663383,24.494759,24.900095,25.271078,25.354502,25.709343,25.615906,25.37323833
Venezuela,2005,25.49109,26.044533,27.33087,26.49504,25.807978,25.315525,24.787924,25.205164,25.888489,25.031584,25.894787,25.34921,25.72018283
Venezuela,2006,25.031399,25.635586,26.10825,26.514019,25.193092,24.939281,24.783396,25.31453,25.812769,25.601973,26.012712,25.737858,25.55707208
Venezuela,2007,25.998573,26.685236,26.670744,26.477676,25.983723,24.896626,25.051168,24.79419,25.249409,25.011826,25.382664,25.51146,25.64277458
Venezuela,2008,25.23907,25.391287,25.899885,26.328518,25.330692,25.05753,24.578098,25.198648,25.472961,24.87905,25.443502,25.476072,25.35794275
Venezuela,2009,25.152166,25.53911,25.67049,26.272316,26.375877,25.398094,25.184584,25.572126,26.368114,26.314077,26.089813,26.541658,25.87320208
Venezuela,2010,26.353552,27.657839,27.841398,26.566103,26.099314,25.307909,24.881454,25.167072,25.55808,25.135725,25.887491,25.15966,25.96796642
Venezuela,2011,25.192442,25.712414,25.55193,25.867435,25.28312,25.30539,25.037773,25.497787,25.842983,25.248972,25.555946,25.454264,25.462538
Venezuela,2012,25.15397,25.434956,25.613283,25.526613,25.296848,25.200562,24.896553,24.981335,25.623827,25.730608,26.02974,26.370289,25.48821533
Venezuela,2013,26.239466,26.005932,27.084074,26.664259,25.727133,25.310501,25.050497,25.179518,25.860075,25.37149,25.958145,25.474712,25.82715017
Venezuela,2014,25.589521,26.14133,26.93154,26.57883,26.528154,25.577995,25.354038,25.26045,25.772823,26.038225,25.51962,25.58291,25.90628633
Venezuela,2015,26.010912,26.628675,26.539389,26.916477,26.66438,25.504587,25.31651,25.85201,26.86312,26.258049,26.673344,26.061323,26.27406467
Venezuela,2016,27.001574,27.481924,28.143974,26.798183,25.774607,25.193325,25.211695,25.696875,25.873726,25.160242,26.113073,25.527948,26.16476217
Venezuela,2017,24.744114,25.85972,26.014778,26.66296,25.417374,24.879745,24.541656,25.535519,25.670692,26.00104,25.538988,25.751951,25.55154475
Venezuela,2018,25.719944,25.733215,26.780064,25.965767,25.46023,24.84803,24.778337,25.166595,25.464619,25.210102,25.982674,25.849648,25.57993542
Venezuela,2019,25.561739,26.317705,26.995283,26.892124,25.814377,25.090916,24.907816,25.056248,25.878223,25.918526,25.469152,25.788767,25.807573
Venezuela,2020,26.217758,26.999262,27.233063,27.279322,26.962938,25.461601,25.003138,25.182777,25.682394,25.006783,25.66231,25.025303,25.97638742
Venezuela,2021,24.784803,25.843521,25.356989,25.551983,24.979017,24.807936,24.545828,24.857376,25.564684,25.335005,25.67368,25.415983,25.22640042
Venezuela,2022,25.083366,25.737804,25.825796,26.278107,25.419703,24.458078,24.980667,24.96191,25.41799,24.838278,25.504997,24.888441,25.28292808
Venezuela,2023,24.777771,25.30392,26.158781,26.29628,26.165684,25.353518,25.438892,26.423597,27.061947,27.087238,27.107403,26.797552,26.16438192
Venezuela,2024,27.094582,27.533451,28.435184,27.61727,26.74155,25.572714,25.331472,25.894571,26.315321,26.43019,26.643715,26.631968,26.68683233
Venezuela,2025,26.148695,26.648558,27.362204,26.461565,25.524431,25.020462,24.977083,25.467964,26.039097,25.967585,26.1446,26.099915,25.98851325
Vietnam,1950,20.04049,19.954138,22.871624,24.691513,25.855371,25.705318,25.759674,25.380539,24.530634,18.262445,23.197569,21.50116,23.14587292
Vietnam,1951,18.51046,20.573364,22.031752,25.10583,25.456085,25.647947,25.650026,25.4749,24.762203,19.624716,23.555918,21.847511,23.186726
